eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
1026,475462,Matias Fernandez-Pardo,339,Belgium,94,SecondHalf,Pass,Unsuccessful,60.1,80.5,59.1,78.7
707,142605,Ramin Rezaeian,1293,Iran,94,SecondHalf,BlockedPass,Successful,40.9,21.3,,
1027,399961,Arthur Theate,339,Belgium,94,SecondHalf,BallRecovery,Successful,48.6,67.9,,
1028,399961,Arthur Theate,339,Belgium,94,SecondHalf,Pass,Successful,48.6,67.9,34.9,58.3
1029,129832,Brandon Mechele,339,Belgium,94,SecondHalf,Pass,Successful,39.2,67.5,53.6,87
1030,243567,Hans Vanaken,339,Belgium,94,SecondHalf,Pass,Unsuccessful,60.2,97.5,63.6,97.3
699,133390,Alireza Jahanbakhsh,1293,Iran,94,SecondHalf,BlockedPass,Successful,36.4,2.7,,
701,,,1293,Iran,95,SecondHalf,End,Successful,0,0,,
1032,,,339,Belgium,95,SecondHalf,End,Successful,0,0,,
702,,,1293,Iran,0,PostGame,End,Successful,0,0,,
1033,,,339,Belgium,0,PostGame,End,Successful,0,0,,
1,,,1293,Iran,0,PreMatch,FormationSet,Successful,0,0,,
1,,,339,Belgium,0,PreMatch,FormationSet,Successful,0,0,,
