eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
864,345322,Nico González,346,Argentina,81,SecondHalf,Pass,Successful,86.4,93.1,72.3,93.6
865,330672,Facundo Medina,346,Argentina,81,SecondHalf,Pass,Successful,69.4,88.9,62.5,80.1
866,340105,Lisandro Martínez,346,Argentina,81,SecondHalf,Pass,Successful,63.1,77.7,58.6,62.1
867,345319,Alexis Mac Allister,346,Argentina,81,SecondHalf,Pass,Successful,68.7,36.9,68.7,18.1
868,125547,Rodrigo De Paul,346,Argentina,81,SecondHalf,Pass,Successful,68.7,27.3,63.2,60.6
869,340105,Lisandro Martínez,346,Argentina,82,SecondHalf,Pass,Successful,69.2,73.2,83.5,94.2
870,345322,Nico González,346,Argentina,82,SecondHalf,Pass,Successful,84.8,94.9,72,94.3
871,330672,Facundo Medina,346,Argentina,82,SecondHalf,Pass,Successful,71.4,94,67.4,80.8
872,340105,Lisandro Martínez,346,Argentina,82,SecondHalf,Pass,Unsuccessful,67.4,80.8,91.6,73.9
566,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,KeeperSweeper,Successful,6.8,29.8,,
568,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,Smother,Successful,11.2,36,,
567,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,KeeperPickup,Successful,6.8,29.8,,
569,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,Pass,Successful,14.8,43,66.2,54.6
570,528208,Dailon Livramento,2555,Cabo Verde,82,SecondHalf,Aerial,Successful,66.2,54.6,,
873,323663,Cristian Romero,346,Argentina,82,SecondHalf,Aerial,Unsuccessful,33.8,45.4,,
571,528208,Dailon Livramento,2555,Cabo Verde,82,SecondHalf,Pass,Unsuccessful,66.2,54.6,77,66.6
874,303728,Nahuel Molina,346,Argentina,82,SecondHalf,BallRecovery,Successful,24.2,30.4,,
875,303728,Nahuel Molina,346,Argentina,82,SecondHalf,Pass,Successful,25.6,33.3,25.9,50.5
876,340105,Lisandro Martínez,346,Argentina,82,SecondHalf,Pass,Successful,35.3,58.2,34.2,40.6
877,323663,Cristian Romero,346,Argentina,82,SecondHalf,Pass,Successful,34.4,32.2,42.8,33.3
878,125547,Rodrigo De Paul,346,Argentina,82,SecondHalf,Pass,Successful,42.3,36.1,41,63
879,340105,Lisandro Martínez,346,Argentina,82,SecondHalf,Pass,Successful,49.2,70.8,50.5,86.4
880,330672,Facundo Medina,346,Argentina,82,SecondHalf,Pass,Successful,51.6,82.6,35.9,48.3
881,323663,Cristian Romero,346,Argentina,82,SecondHalf,Pass,Successful,36.3,45,47.4,37.2
882,125547,Rodrigo De Paul,346,Argentina,83,SecondHalf,Pass,Successful,70.4,35.2,78.6,32.5
883,11119,Lionel Messi,346,Argentina,83,SecondHalf,Pass,Successful,79.2,34.6,78.3,44.1
884,125547,Rodrigo De Paul,346,Argentina,83,SecondHalf,Pass,Successful,80.6,58.6,93.4,72.3
885,345322,Nico González,346,Argentina,83,SecondHalf,Pass,Unsuccessful,95.3,73,93.4,55
572,438902,Kevin Pina,2555,Cabo Verde,83,SecondHalf,Clearance,Successful,4.2,41.9,0,27
886,345322,Nico González,346,Argentina,83,SecondHalf,CornerAwarded,Successful,97.7,65.8,,
573,438902,Kevin Pina,2555,Cabo Verde,83,SecondHalf,CornerAwarded,Unsuccessful,2.3,34.2,,
887,125547,Rodrigo De Paul,346,Argentina,83,SecondHalf,SubstitutionOff,Successful,0,0,,
888,93700,Leandro Paredes,346,Argentina,83,SecondHalf,SubstitutionOn,Successful,0,0,,
1027,,,346,Argentina,83,SecondHalf,FormationChange,Successful,0,0,,
889,11119,Lionel Messi,346,Argentina,83,SecondHalf,Pass,Successful,99.5,99.5,94,54.6
890,345322,Nico González,346,Argentina,83,SecondHalf,Aerial,Successful,94,54.6,,
574,430933,Pico Lopes,2555,Cabo Verde,83,SecondHalf,Aerial,Unsuccessful,6,45.4,,
891,345322,Nico González,346,Argentina,83,SecondHalf,MissedShots,Successful,94,54.6,,
575,505284,Sidny Cabral,2555,Cabo Verde,83,SecondHalf,BallRecovery,Successful,5.6,60.5,,
576,505284,Sidny Cabral,2555,Cabo Verde,83,SecondHalf,Pass,Unsuccessful,7.5,88.6,57.1,82.1
892,330672,Facundo Medina,346,Argentina,83,SecondHalf,BallRecovery,Successful,44.3,21.7,,
893,330672,Facundo Medina,346,Argentina,83,SecondHalf,Pass,Successful,44.3,21.7,42.9,30.7
894,303728,Nahuel Molina,346,Argentina,83,SecondHalf,Pass,Successful,43.6,31.9,62.9,32.7
895,369430,Enzo Fernández,346,Argentina,83,SecondHalf,BallTouch,Unsuccessful,63.7,32.4,,
577,,,2555,Cabo Verde,83,SecondHalf,Foul,Successful,33.3,67,,
896,369430,Enzo Fernández,346,Argentina,83,SecondHalf,Foul,Unsuccessful,66.8,33,,
11584,493061,Hélio Varela,2555,Cabo Verde,85,SecondHalf,OffsideGiven,Unsuccessful,93.6,91.4,,
897,330672,Facundo Medina,346,Argentina,85,SecondHalf,SubstitutionOff,Successful,0,0,,
898,83809,Nicolás Tagliafico,346,Argentina,85,SecondHalf,SubstitutionOn,Successful,0,0,,
578,235763,Diney Borges,2555,Cabo Verde,85,SecondHalf,Pass,Successful,37.4,59.6,44.8,78.7
579,505284,Sidny Cabral,2555,Cabo Verde,85,SecondHalf,Pass,Successful,62.9,83.5,84.1,89.3
580,493061,Hélio Varela,2555,Cabo Verde,85,SecondHalf,Pass,Unsuccessful,90.4,89.7,90.8,68.2
899,93700,Leandro Paredes,346,Argentina,85,SecondHalf,Clearance,Successful,11,17.7,15.6,0
582,505284,Sidny Cabral,2555,Cabo Verde,85,SecondHalf,Pass,Successful,84.3,100,86.9,87.4
583,328549,Deroy Duarte,2555,Cabo Verde,85,SecondHalf,Pass,Successful,86.9,87.4,85.1,94.2
584,505284,Sidny Cabral,2555,Cabo Verde,85,SecondHalf,OffsidePass,Successful,85,94.7,93.6,91.4
904,303728,Nahuel Molina,346,Argentina,85,SecondHalf,OffsideProvoked,Successful,14.2,6.2,,
1043,93700,Leandro Paredes,346,Argentina,85,SecondHalf,Pass,Successful,20.8,25,19.2,28.8
905,323663,Cristian Romero,346,Argentina,85,SecondHalf,Pass,Successful,14.2,34.2,20.3,34.5
906,93700,Leandro Paredes,346,Argentina,86,SecondHalf,Pass,Successful,32.1,43.5,41.4,38.1
907,369430,Enzo Fernández,346,Argentina,86,SecondHalf,Pass,Successful,43.2,38.4,46.4,33.9
908,345319,Alexis Mac Allister,346,Argentina,86,SecondHalf,Pass,Successful,47.2,39.1,45.9,56.7
909,93700,Leandro Paredes,346,Argentina,86,SecondHalf,Pass,Successful,45.8,55.5,48.8,41.2
910,345319,Alexis Mac Allister,346,Argentina,86,SecondHalf,Pass,Successful,53.2,37.8,58.2,7.3
911,303728,Nahuel Molina,346,Argentina,86,SecondHalf,Pass,Successful,58.8,3.7,68.2,3.4
586,505284,Sidny Cabral,2555,Cabo Verde,86,SecondHalf,Challenge,Unsuccessful,14.4,92.9,,
912,11119,Lionel Messi,346,Argentina,86,SecondHalf,TakeOn,Successful,85.4,7.4,,
913,11119,Lionel Messi,346,Argentina,86,SecondHalf,Pass,Unsuccessful,98.1,19.5,97.5,43.3
587,235763,Diney Borges,2555,Cabo Verde,86,SecondHalf,Clearance,Successful,4.5,52.5,28.7,58.5
914,345319,Alexis Mac Allister,346,Argentina,86,SecondHalf,SavedShot,Successful,86.8,30.9,,
589,328549,Deroy Duarte,2555,Cabo Verde,86,SecondHalf,Save,Successful,9.6,63,,
915,345319,Alexis Mac Allister,346,Argentina,86,SecondHalf,CornerAwarded,Successful,100,46.2,,
590,328549,Deroy Duarte,2555,Cabo Verde,86,SecondHalf,CornerAwarded,Unsuccessful,0,53.8,,
916,11119,Lionel Messi,346,Argentina,87,SecondHalf,Pass,Unsuccessful,99.6,0.4,96.3,48.6
591,235763,Diney Borges,2555,Cabo Verde,87,SecondHalf,Clearance,Successful,5.7,52.1,25.7,93.6
918,93700,Leandro Paredes,346,Argentina,87,SecondHalf,Pass,Successful,71.1,10.3,64.6,37.9
919,303728,Nahuel Molina,346,Argentina,87,SecondHalf,Pass,Successful,64.6,37.9,94.1,92.1
920,83809,Nicolás Tagliafico,346,Argentina,87,SecondHalf,Pass,Successful,94.2,92.1,83.6,86.4
921,365409,Julián Alvarez,346,Argentina,87,SecondHalf,Pass,Successful,82.7,85.9,74,72.7
922,340105,Lisandro Martínez,346,Argentina,87,SecondHalf,Pass,Successful,72.9,71.7,74.9,84.6
923,369430,Enzo Fernández,346,Argentina,87,SecondHalf,Pass,Successful,74.9,84.6,84,92.8
924,83809,Nicolás Tagliafico,346,Argentina,87,SecondHalf,Pass,Successful,82.4,93.1,75.3,70.5
925,365409,Julián Alvarez,346,Argentina,87,SecondHalf,Pass,Successful,73.6,65.1,73.6,27.7
926,11119,Lionel Messi,346,Argentina,87,SecondHalf,Pass,Successful,87.3,33.3,89.9,41.2
927,345319,Alexis Mac Allister,346,Argentina,87,SecondHalf,Pass,Unsuccessful,89.9,41.2,84.6,42.3
592,415948,Willy Semedo,2555,Cabo Verde,87,SecondHalf,Clearance,Successful,14.2,60.8,31.1,100
929,303728,Nahuel Molina,346,Argentina,87,SecondHalf,Pass,Successful,63.1,0,60.5,9
930,93700,Leandro Paredes,346,Argentina,87,SecondHalf,Pass,Successful,64.1,14.5,56.9,21.7
931,303728,Nahuel Molina,346,Argentina,87,SecondHalf,Pass,Successful,55.5,30.6,47.3,81
932,340105,Lisandro Martínez,346,Argentina,88,SecondHalf,Pass,Successful,47.3,81.1,57.2,82
933,369430,Enzo Fernández,346,Argentina,88,SecondHalf,Pass,Successful,63.2,41.5,63.6,24.9
934,303728,Nahuel Molina,346,Argentina,88,SecondHalf,Pass,Successful,61.8,27.1,58.1,39.7
935,93700,Leandro Paredes,346,Argentina,88,SecondHalf,Pass,Successful,63.6,30.1,82.5,7
936,11119,Lionel Messi,346,Argentina,88,SecondHalf,Pass,Successful,72.9,25.5,91.5,47
939,345319,Alexis Mac Allister,346,Argentina,88,SecondHalf,SavedShot,Successful,91.5,47,,
595,430933,Pico Lopes,2555,Cabo Verde,88,SecondHalf,Save,Successful,4.1,53.1,,
596,430933,Pico Lopes,2555,Cabo Verde,88,SecondHalf,Clearance,Successful,7.4,59,22.5,88.4
597,493061,Hélio Varela,2555,Cabo Verde,88,SecondHalf,Clearance,Successful,22.4,88.1,23.9,100
940,303728,Nahuel Molina,346,Argentina,89,SecondHalf,Pass,Successful,66.8,0,64.1,27.9
941,11119,Lionel Messi,346,Argentina,89,SecondHalf,Pass,Successful,65.2,38.1,63,61.3
942,340105,Lisandro Martínez,346,Argentina,89,SecondHalf,Pass,Successful,72.2,71.1,79.6,87
943,345322,Nico González,346,Argentina,89,SecondHalf,Pass,Successful,80.5,88.2,69,87.3
944,83809,Nicolás Tagliafico,346,Argentina,89,SecondHalf,Pass,Successful,67.8,86.2,62.8,68.8
945,93700,Leandro Paredes,346,Argentina,89,SecondHalf,Pass,Unsuccessful,63.8,68.5,89.6,64.2
599,123577,Vozinha,2555,Cabo Verde,89,SecondHalf,KeeperPickup,Successful,10.7,42.8,,
600,123577,Vozinha,2555,Cabo Verde,89,SecondHalf,Pass,Successful,12.8,41.2,25,10
601,129648,Steven Moreira,2555,Cabo Verde,89,SecondHalf,Pass,Unsuccessful,37.4,7.1,47.3,26.1
946,93700,Leandro Paredes,346,Argentina,89,SecondHalf,Interception,Successful,52.7,73.9,,
947,369430,Enzo Fernández,346,Argentina,89,SecondHalf,BallRecovery,Successful,64.2,75,,
948,369430,Enzo Fernández,346,Argentina,89,SecondHalf,Pass,Successful,64.2,75,70.3,77.4
949,345322,Nico González,346,Argentina,89,SecondHalf,Pass,Successful,70.4,77.4,66.9,79.8
950,369430,Enzo Fernández,346,Argentina,89,SecondHalf,TakeOn,Successful,70.6,77,,
602,296684,Jamiro Monteiro,2555,Cabo Verde,89,SecondHalf,Challenge,Unsuccessful,29.4,23,,
951,369430,Enzo Fernández,346,Argentina,89,SecondHalf,Pass,Successful,67.2,82,64.2,86.5
952,365409,Julián Alvarez,346,Argentina,89,SecondHalf,Pass,Successful,64.2,73.3,57.6,73.5
953,93700,Leandro Paredes,346,Argentina,90,SecondHalf,Pass,Successful,71.5,72.4,67,56.4
954,340105,Lisandro Martínez,346,Argentina,90,SecondHalf,Pass,Successful,66.9,59.5,69.6,73.9
955,93700,Leandro Paredes,346,Argentina,90,SecondHalf,Pass,Successful,75,74.7,83.5,91.5
956,345322,Nico González,346,Argentina,90,SecondHalf,Pass,Successful,83.7,93,76.4,85.2
957,93700,Leandro Paredes,346,Argentina,90,SecondHalf,Pass,Successful,73.9,84.9,69.5,55.5
958,11119,Lionel Messi,346,Argentina,90,SecondHalf,Pass,Successful,70,62.2,97,68.7
959,345322,Nico González,346,Argentina,90,SecondHalf,Pass,Unsuccessful,97,68.7,86.9,63.9
604,415948,Willy Semedo,2555,Cabo Verde,90,SecondHalf,Dispossessed,Successful,10.8,34.8,,
960,83809,Nicolás Tagliafico,346,Argentina,90,SecondHalf,Tackle,Successful,87.3,64.6,,
605,415948,Willy Semedo,2555,Cabo Verde,90,SecondHalf,BallTouch,Unsuccessful,14,37,,
961,83809,Nicolás Tagliafico,346,Argentina,90,SecondHalf,Pass,Successful,95.5,70.3,89.7,74.7
962,365409,Julián Alvarez,346,Argentina,90,SecondHalf,Pass,Successful,92.5,73.9,90.7,81.9
963,369430,Enzo Fernández,346,Argentina,90,SecondHalf,Pass,Successful,87.8,87.6,74.7,80.7
964,93700,Leandro Paredes,346,Argentina,90,SecondHalf,Pass,Successful,74.2,80.5,78.2,71.2
965,365409,Julián Alvarez,346,Argentina,90,SecondHalf,Pass,Unsuccessful,91.7,73.6,91.7,71.4
606,438902,Kevin Pina,2555,Cabo Verde,90,SecondHalf,BlockedPass,Successful,8.3,28.6,,
607,438902,Kevin Pina,2555,Cabo Verde,90,SecondHalf,BallRecovery,Successful,10.6,16.2,,
608,438902,Kevin Pina,2555,Cabo Verde,90,SecondHalf,Pass,Successful,11.2,14.1,27.5,5.8
609,415948,Willy Semedo,2555,Cabo Verde,90,SecondHalf,Pass,Successful,27.6,6.4,26.2,10.6
610,438902,Kevin Pina,2555,Cabo Verde,90,SecondHalf,Pass,Unsuccessful,26.2,10.6,44.1,22.8
966,340105,Lisandro Martínez,346,Argentina,90,SecondHalf,BallRecovery,Successful,60.6,71.7,,
967,340105,Lisandro Martínez,346,Argentina,90,SecondHalf,Pass,Successful,60.6,71.7,53.2,51.6
968,323663,Cristian Romero,346,Argentina,90,SecondHalf,Pass,Successful,63,37.5,62.6,25.9
969,303728,Nahuel Molina,346,Argentina,90,SecondHalf,Pass,Successful,62.5,31.5,57.3,65.1
970,340105,Lisandro Martínez,346,Argentina,90,SecondHalf,Pass,Successful,57.6,65.7,62.5,69.7
971,93700,Leandro Paredes,346,Argentina,90,SecondHalf,Pass,Successful,64.1,64,68.9,71.2
972,369430,Enzo Fernández,346,Argentina,91,SecondHalf,Pass,Successful,72,64.9,67.5,45
973,345319,Alexis Mac Allister,346,Argentina,91,SecondHalf,Pass,Successful,69.2,46.3,70.1,62.1
974,93700,Leandro Paredes,346,Argentina,91,SecondHalf,Pass,Successful,71.6,58.9,69.5,45.4
975,345319,Alexis Mac Allister,346,Argentina,91,SecondHalf,Pass,Successful,69.3,45.1,71.7,39.6
976,11119,Lionel Messi,346,Argentina,91,SecondHalf,Pass,Successful,72.3,41.7,72.7,59.2
977,93700,Leandro Paredes,346,Argentina,91,SecondHalf,Pass,Successful,71.6,58.3,69.5,43
978,345319,Alexis Mac Allister,346,Argentina,91,SecondHalf,Pass,Successful,70.2,39.1,82.7,10.2
979,303728,Nahuel Molina,346,Argentina,91,SecondHalf,Pass,Successful,81.6,10.5,70.3,30.6
980,345319,Alexis Mac Allister,346,Argentina,91,SecondHalf,Pass,Successful,69.8,31.9,69.6,45.3
981,93700,Leandro Paredes,346,Argentina,91,SecondHalf,SavedShot,Successful,71.5,45.4,,
611,123577,Vozinha,2555,Cabo Verde,91,SecondHalf,Save,Successful,2.4,49,,
612,123577,Vozinha,2555,Cabo Verde,91,SecondHalf,KeeperPickup,Successful,7.7,67.6,,
614,123577,Vozinha,2555,Cabo Verde,91,SecondHalf,Pass,Unsuccessful,22.1,27.6,70.3,29.2
982,340105,Lisandro Martínez,346,Argentina,92,SecondHalf,Pass,Successful,32.8,74.1,41.3,81.3
983,345322,Nico González,346,Argentina,92,SecondHalf,Dispossessed,Successful,37.4,76.2,,
615,296684,Jamiro Monteiro,2555,Cabo Verde,92,SecondHalf,Tackle,Successful,61.4,20.4,,
616,296684,Jamiro Monteiro,2555,Cabo Verde,92,SecondHalf,BallTouch,Unsuccessful,66.4,23.9,,
984,369430,Enzo Fernández,346,Argentina,92,SecondHalf,Dispossessed,Successful,34.8,68.8,,
617,296684,Jamiro Monteiro,2555,Cabo Verde,92,SecondHalf,Tackle,Unsuccessful,65.2,31.2,,
985,345319,Alexis Mac Allister,346,Argentina,92,SecondHalf,BallRecovery,Successful,28.9,63.6,,
986,345319,Alexis Mac Allister,346,Argentina,92,SecondHalf,Pass,Successful,28.9,63.6,20,58.5
987,93700,Leandro Paredes,346,Argentina,92,SecondHalf,Pass,Successful,19.2,57.6,19.2,43.8
988,323663,Cristian Romero,346,Argentina,92,SecondHalf,Pass,Successful,23.7,33.1,29.9,33.1
989,93700,Leandro Paredes,346,Argentina,92,SecondHalf,Pass,Successful,31,32.4,31.5,67.5
990,340105,Lisandro Martínez,346,Argentina,92,SecondHalf,Pass,Successful,46.8,69.3,45.1,53.7
991,93700,Leandro Paredes,346,Argentina,92,SecondHalf,Pass,Successful,60,33.6,70.2,1.6
992,303728,Nahuel Molina,346,Argentina,92,SecondHalf,Pass,Successful,69.5,4.2,64.3,13
993,345319,Alexis Mac Allister,346,Argentina,92,SecondHalf,Pass,Successful,65,38.7,63.2,65.4
994,340105,Lisandro Martínez,346,Argentina,92,SecondHalf,Pass,Successful,66.8,68.2,67.1,79.2
995,83809,Nicolás Tagliafico,346,Argentina,92,SecondHalf,Pass,Successful,66.6,77.8,55,52.5
996,323663,Cristian Romero,346,Argentina,92,SecondHalf,Pass,Successful,55.1,52.5,63.2,40.3
997,93700,Leandro Paredes,346,Argentina,92,SecondHalf,Pass,Successful,64.7,34.5,83.4,7.5
998,303728,Nahuel Molina,346,Argentina,92,SecondHalf,Pass,Unsuccessful,89.3,8.7,91.2,14.2
619,505284,Sidny Cabral,2555,Cabo Verde,92,SecondHalf,BallTouch,Successful,2.3,86.8,,
620,415948,Willy Semedo,2555,Cabo Verde,93,SecondHalf,Clearance,Successful,12,4,37.7,8.9
999,340105,Lisandro Martínez,346,Argentina,93,SecondHalf,Pass,Successful,67.8,88,75.3,79.3
1000,369430,Enzo Fernández,346,Argentina,93,SecondHalf,Pass,Successful,75.1,76.8,72.8,65.1
1001,345319,Alexis Mac Allister,346,Argentina,93,SecondHalf,Pass,Successful,73.2,60.6,74.7,39.6
1003,11119,Lionel Messi,346,Argentina,93,SecondHalf,Foul,Successful,75.8,37,,
623,296684,Jamiro Monteiro,2555,Cabo Verde,93,SecondHalf,Foul,Unsuccessful,24.2,63,,
1004,11119,Lionel Messi,346,Argentina,94,SecondHalf,SavedShot,Successful,77.7,38.1,,
624,123577,Vozinha,2555,Cabo Verde,94,SecondHalf,Save,Successful,0.5,48.7,,
1005,369430,Enzo Fernández,346,Argentina,94,SecondHalf,SavedShot,Successful,91.5,50.4,,
625,123577,Vozinha,2555,Cabo Verde,94,SecondHalf,Save,Successful,2,47.3,,
626,123577,Vozinha,2555,Cabo Verde,94,SecondHalf,KeeperPickup,Successful,2,47.3,,
627,123577,Vozinha,2555,Cabo Verde,94,SecondHalf,Foul,Successful,4.6,50.2,,
1006,365409,Julián Alvarez,346,Argentina,94,SecondHalf,Foul,Unsuccessful,95.4,49.8,,
628,123577,Vozinha,2555,Cabo Verde,95,SecondHalf,Pass,Successful,14.2,56.7,65.2,38.8
629,528208,Dailon Livramento,2555,Cabo Verde,95,SecondHalf,Aerial,Successful,65.2,38.8,,
1007,340105,Lisandro Martínez,346,Argentina,95,SecondHalf,Aerial,Unsuccessful,34.8,61.2,,
630,528208,Dailon Livramento,2555,Cabo Verde,95,SecondHalf,Pass,Unsuccessful,65.2,38.8,78.2,34.8
1008,93700,Leandro Paredes,346,Argentina,95,SecondHalf,Clearance,Successful,29.1,67.6,37.9,78.6
631,129648,Steven Moreira,2555,Cabo Verde,95,SecondHalf,Foul,Successful,59.6,26,,
1009,345322,Nico González,346,Argentina,95,SecondHalf,Foul,Unsuccessful,40.4,74,,
632,505284,Sidny Cabral,2555,Cabo Verde,96,SecondHalf,Pass,Unsuccessful,62.5,28,88.8,57.8
1010,93700,Leandro Paredes,346,Argentina,96,SecondHalf,Clearance,Successful,9.8,34.3,36.9,31
633,493061,Hélio Varela,2555,Cabo Verde,96,SecondHalf,Pass,Successful,60.7,68.5,49.1,39.1
634,129648,Steven Moreira,2555,Cabo Verde,96,SecondHalf,Pass,Successful,49.1,39.1,58,6.1
635,296684,Jamiro Monteiro,2555,Cabo Verde,96,SecondHalf,Pass,Successful,58,6.7,44.4,17
636,505284,Sidny Cabral,2555,Cabo Verde,96,SecondHalf,Pass,Successful,44.4,17,39.6,53.4
637,129648,Steven Moreira,2555,Cabo Verde,96,SecondHalf,Pass,Successful,43.1,58.4,59.1,94.1
638,493061,Hélio Varela,2555,Cabo Verde,96,SecondHalf,Pass,Successful,56.6,93.8,43.2,65.7
639,235763,Diney Borges,2555,Cabo Verde,96,SecondHalf,Pass,Successful,43,65.8,47.9,64.9
640,438902,Kevin Pina,2555,Cabo Verde,96,SecondHalf,Pass,Successful,46.9,67.8,38,26.4
641,430933,Pico Lopes,2555,Cabo Verde,96,SecondHalf,Pass,Successful,44.1,24.1,62.6,8
642,415948,Willy Semedo,2555,Cabo Verde,96,SecondHalf,TakeOn,Unsuccessful,62.8,6.6,,
1011,83809,Nicolás Tagliafico,346,Argentina,96,SecondHalf,Tackle,Unsuccessful,37.2,93.4,,
643,528208,Dailon Livramento,2555,Cabo Verde,96,SecondHalf,Pass,Unsuccessful,64.3,16.1,71.5,10.1
1012,340105,Lisandro Martínez,346,Argentina,96,SecondHalf,Interception,Successful,28.5,89.9,,
645,430933,Pico Lopes,2555,Cabo Verde,96,SecondHalf,Pass,Successful,55.1,0,57.5,12.6
646,296684,Jamiro Monteiro,2555,Cabo Verde,96,SecondHalf,Pass,Successful,57.4,12.6,53.4,4
647,430933,Pico Lopes,2555,Cabo Verde,96,SecondHalf,Pass,Successful,54.1,12,61.3,19.5
648,296684,Jamiro Monteiro,2555,Cabo Verde,97,SecondHalf,Pass,Successful,58,24.6,50.9,43.1
649,438902,Kevin Pina,2555,Cabo Verde,97,SecondHalf,Pass,Successful,54.1,43.7,56.1,78.8
650,505284,Sidny Cabral,2555,Cabo Verde,97,SecondHalf,Pass,Successful,56.1,78.8,63.4,93
651,493061,Hélio Varela,2555,Cabo Verde,97,SecondHalf,Pass,Successful,61.8,78.8,54.9,74.5
652,328549,Deroy Duarte,2555,Cabo Verde,97,SecondHalf,Pass,Successful,55.9,76.9,47.2,58.4
653,438902,Kevin Pina,2555,Cabo Verde,97,SecondHalf,Pass,Successful,53.4,65.1,53.8,85.3
654,328549,Deroy Duarte,2555,Cabo Verde,97,SecondHalf,Pass,Successful,53.9,85.1,62.7,98
655,505284,Sidny Cabral,2555,Cabo Verde,97,SecondHalf,Pass,Successful,62.7,98,84.1,94.5
656,493061,Hélio Varela,2555,Cabo Verde,97,SecondHalf,TakeOn,Unsuccessful,89.8,71.5,,
1015,323663,Cristian Romero,346,Argentina,97,SecondHalf,BallRecovery,Successful,13.3,26.5,,
1016,323663,Cristian Romero,346,Argentina,97,SecondHalf,Pass,Successful,13.3,26.5,27.6,29.5
1017,369430,Enzo Fernández,346,Argentina,97,SecondHalf,Pass,Unsuccessful,28.2,30.9,40.4,64.2
657,438902,Kevin Pina,2555,Cabo Verde,97,SecondHalf,BallRecovery,Successful,70.1,38.9,,
658,438902,Kevin Pina,2555,Cabo Verde,97,SecondHalf,Pass,Unsuccessful,59.6,36.9,81.1,7.9
1018,83809,Nicolás Tagliafico,346,Argentina,97,SecondHalf,Foul,Successful,20.8,94.2,,
659,415948,Willy Semedo,2555,Cabo Verde,97,SecondHalf,Foul,Unsuccessful,79.2,5.8,,
1019,83809,Nicolás Tagliafico,346,Argentina,97,SecondHalf,Pass,Successful,21.8,93.7,33.1,81.7
1020,369430,Enzo Fernández,346,Argentina,97,SecondHalf,Pass,Successful,42.8,72.7,45,64.3
1021,365409,Julián Alvarez,346,Argentina,97,SecondHalf,Pass,Successful,45,64.3,37.3,66.1
1022,345319,Alexis Mac Allister,346,Argentina,97,SecondHalf,Pass,Successful,39.7,62.8,35.9,52.9
1023,93700,Leandro Paredes,346,Argentina,97,SecondHalf,Pass,Successful,38,55.3,42.2,70.6
1024,340105,Lisandro Martínez,346,Argentina,97,SecondHalf,Pass,Successful,51.5,83.2,77.2,94.6
1025,345322,Nico González,346,Argentina,98,SecondHalf,Pass,Successful,79.3,92.4,70.6,88
660,,,2555,Cabo Verde,98,SecondHalf,End,Successful,0,0,,
1026,,,346,Argentina,98,SecondHalf,End,Successful,0,0,,
661,,,2555,Cabo Verde,90,FirstPeriodOfExtraTime,Start,Successful,0,0,,
1028,,,346,Argentina,90,FirstPeriodOfExtraTime,Start,Successful,0,0,,
662,528208,Dailon Livramento,2555,Cabo Verde,90,FirstPeriodOfExtraTime,Pass,Successful,50.1,50.1,34.5,49.3
663,438902,Kevin Pina,2555,Cabo Verde,90,FirstPeriodOfExtraTime,Pass,Successful,35.4,49.7,36.2,79.4
664,505284,Sidny Cabral,2555,Cabo Verde,90,FirstPeriodOfExtraTime,Pass,Successful,37.8,82.4,28.9,68.2
665,235763,Diney Borges,2555,Cabo Verde,90,FirstPeriodOfExtraTime,Pass,Successful,24.9,60.8,21.3,24.4
666,430933,Pico Lopes,2555,Cabo Verde,90,FirstPeriodOfExtraTime,Pass,Successful,20.8,25.6,4.1,47.6
