eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
636,415948,Willy Semedo,2555,Cabo Verde,86,SecondHalf,Pass,Successful,56.2,92.7,49.8,93.3
637,431439,João Paulo,2555,Cabo Verde,86,SecondHalf,Pass,Unsuccessful,49.5,92.3,70.2,89
1112,498386,Pau Cubarsí,338,Spain,87,SecondHalf,Pass,Unsuccessful,34.6,13.3,45.6,16.8
638,415948,Willy Semedo,2555,Cabo Verde,87,SecondHalf,Pass,Successful,59.6,79.8,58.7,66.2
639,395962,Telmo Arcanjo,2555,Cabo Verde,87,SecondHalf,Pass,Successful,56.6,64.4,34.8,47.2
640,430933,Pico Lopes,2555,Cabo Verde,87,SecondHalf,Pass,Successful,32.5,46.4,9.4,52.1
641,123577,Vozinha,2555,Cabo Verde,87,SecondHalf,Pass,Unsuccessful,10.5,51,61.3,29.9
1113,122117,Aymeric Laporte,338,Spain,87,SecondHalf,Pass,Successful,42.3,68,52.5,55.8
1114,261212,Dani Olmo,338,Spain,87,SecondHalf,BallRecovery,Successful,52.8,54.9,,
1115,261212,Dani Olmo,338,Spain,87,SecondHalf,Pass,Successful,54.3,50.6,54.5,29.2
1116,238916,Mikel Merino,338,Spain,87,SecondHalf,Pass,Successful,58.9,24.2,66.7,6.8
1117,480249,Lamine Yamal,338,Spain,87,SecondHalf,Pass,Successful,70.8,6.3,88.7,35.4
1118,261212,Dani Olmo,338,Spain,87,SecondHalf,Pass,Successful,88.9,32.1,86.9,48.3
1119,298839,Mikel Oyarzabal,338,Spain,87,SecondHalf,SavedShot,Successful,86.9,48.3,,
642,430933,Pico Lopes,2555,Cabo Verde,87,SecondHalf,Save,Successful,9.9,51.3,,
1120,298839,Mikel Oyarzabal,338,Spain,87,SecondHalf,CornerAwarded,Successful,96.3,44.4,,
643,430933,Pico Lopes,2555,Cabo Verde,87,SecondHalf,CornerAwarded,Unsuccessful,3.8,55.6,,
1121,480249,Lamine Yamal,338,Spain,87,SecondHalf,Pass,Successful,99.5,0.5,82.6,17.9
1122,402197,Pedri,338,Spain,87,SecondHalf,Pass,Successful,83.6,17.6,85.6,7.2
1123,480249,Lamine Yamal,338,Spain,88,SecondHalf,Pass,Unsuccessful,81.7,11.3,83.4,17.6
669,431439,João Paulo,2555,Cabo Verde,88,SecondHalf,BallTouch,Successful,14.9,89.4,,
644,415948,Willy Semedo,2555,Cabo Verde,88,SecondHalf,BallTouch,Successful,19,81,,
645,129648,Steven Moreira,2555,Cabo Verde,88,SecondHalf,Clearance,Successful,11.9,36.4,30.9,77.9
1124,402197,Pedri,338,Spain,88,SecondHalf,Pass,Unsuccessful,72.1,24.2,80.1,32.6
646,430933,Pico Lopes,2555,Cabo Verde,88,SecondHalf,Clearance,Successful,19.1,62.6,26.6,77.1
647,431439,João Paulo,2555,Cabo Verde,88,SecondHalf,Clearance,Successful,24.7,72.5,41.5,73.2
1125,261212,Dani Olmo,338,Spain,88,SecondHalf,Pass,Unsuccessful,58.7,25.9,65.3,6
649,431439,João Paulo,2555,Cabo Verde,88,SecondHalf,Pass,Unsuccessful,28.8,94.7,44.6,89.9
1126,261212,Dani Olmo,338,Spain,88,SecondHalf,Pass,Unsuccessful,64.3,28.3,63.2,0
652,431439,João Paulo,2555,Cabo Verde,88,SecondHalf,Pass,Unsuccessful,40,100,63.1,82.4
1128,122117,Aymeric Laporte,338,Spain,88,SecondHalf,BallRecovery,Successful,30.5,23.1,,
1129,122117,Aymeric Laporte,338,Spain,88,SecondHalf,Pass,Successful,30.8,23.3,40.7,38
1130,402197,Pedri,338,Spain,89,SecondHalf,Pass,Successful,58.1,36.5,74,7.9
1131,480249,Lamine Yamal,338,Spain,89,SecondHalf,Pass,Unsuccessful,77.2,9.7,66.9,34.1
653,342550,Nuno da Costa,2555,Cabo Verde,89,SecondHalf,BallRecovery,Successful,31.6,49.9,,
654,342550,Nuno da Costa,2555,Cabo Verde,89,SecondHalf,Pass,Successful,38.5,46.9,78.6,84.2
655,328549,Deroy Duarte,2555,Cabo Verde,89,SecondHalf,Pass,Successful,85.8,72.5,68.2,59.9
656,438902,Kevin Pina,2555,Cabo Verde,89,SecondHalf,SavedShot,Successful,70.2,56.7,,
1133,261212,Dani Olmo,338,Spain,89,SecondHalf,Save,Successful,21.2,44.9,,
657,438902,Kevin Pina,2555,Cabo Verde,89,SecondHalf,CornerAwarded,Successful,84.2,47.9,,
1132,261212,Dani Olmo,338,Spain,89,SecondHalf,CornerAwarded,Unsuccessful,15.8,52.1,,
658,395962,Telmo Arcanjo,2555,Cabo Verde,90,SecondHalf,Pass,Successful,99.6,0.7,93.4,53
659,235763,Diney Borges,2555,Cabo Verde,90,SecondHalf,SavedShot,Successful,93.4,53,,
1134,332823,Unai Simón,338,Spain,90,SecondHalf,Save,Successful,1.7,49.2,,
1135,332823,Unai Simón,338,Spain,90,SecondHalf,KeeperPickup,Successful,1.7,49.2,,
1136,332823,Unai Simón,338,Spain,90,SecondHalf,Pass,Successful,8.9,51.4,39.3,75.8
1137,298839,Mikel Oyarzabal,338,Spain,90,SecondHalf,Pass,Successful,42.8,77.9,67.5,85.3
1138,408449,Nico Williams,338,Spain,90,SecondHalf,TakeOn,Unsuccessful,70.8,84,,
660,123577,Vozinha,2555,Cabo Verde,90,SecondHalf,KeeperPickup,Successful,5.7,31.3,,
663,123577,Vozinha,2555,Cabo Verde,90,SecondHalf,Pass,Successful,13.1,36.5,36.5,15.7
664,74790,Ryan Mendes,2555,Cabo Verde,90,SecondHalf,Pass,Successful,36,15.7,24.2,23.9
665,129648,Steven Moreira,2555,Cabo Verde,90,SecondHalf,Pass,Unsuccessful,24.3,23.9,37.1,22.9
1139,402197,Pedri,338,Spain,90,SecondHalf,Interception,Successful,62.9,77.1,,
1140,238916,Mikel Merino,338,Spain,90,SecondHalf,BallRecovery,Successful,63.6,72,,
1141,238916,Mikel Merino,338,Spain,90,SecondHalf,Pass,Successful,65.9,72.9,69.9,84.3
1142,363496,Marc Cucurella,338,Spain,90,SecondHalf,Pass,Successful,74.6,87.4,84.9,93.8
1143,408449,Nico Williams,338,Spain,90,SecondHalf,Pass,Successful,86.2,94.1,94.5,81.7
1144,363496,Marc Cucurella,338,Spain,90,SecondHalf,Pass,Unsuccessful,95.8,80.9,95.4,56.1
666,235763,Diney Borges,2555,Cabo Verde,90,SecondHalf,Clearance,Successful,7,41.9,0,9.8
667,235763,Diney Borges,2555,Cabo Verde,90,SecondHalf,CornerAwarded,Unsuccessful,1.4,23.4,,
1145,363496,Marc Cucurella,338,Spain,90,SecondHalf,CornerAwarded,Successful,98.6,76.6,,
1146,402197,Pedri,338,Spain,91,SecondHalf,Pass,Unsuccessful,99.5,99.5,91,50.6
668,430933,Pico Lopes,2555,Cabo Verde,91,SecondHalf,Clearance,Successful,11.4,42.8,32.4,50.4
1147,363496,Marc Cucurella,338,Spain,91,SecondHalf,Pass,Successful,73,42.3,63.2,46.1
1148,254582,Marcos Llorente,338,Spain,91,SecondHalf,Pass,Successful,64.7,58.5,64,87.9
1149,402197,Pedri,338,Spain,91,SecondHalf,Pass,Successful,63.8,85.6,69.3,37.3
1150,498386,Pau Cubarsí,338,Spain,91,SecondHalf,Pass,Successful,71.1,34.4,75.7,21.7
1151,480249,Lamine Yamal,338,Spain,91,SecondHalf,SavedShot,Successful,77.1,23.9,,
1152,298839,Mikel Oyarzabal,338,Spain,91,SecondHalf,BallTouch,Successful,87,41.4,,
670,74790,Ryan Mendes,2555,Cabo Verde,91,SecondHalf,BallRecovery,Successful,13.7,46.7,,
671,74790,Ryan Mendes,2555,Cabo Verde,91,SecondHalf,Pass,Successful,21,46.3,40.6,41
672,342550,Nuno da Costa,2555,Cabo Verde,91,SecondHalf,Pass,Unsuccessful,56,44.5,68.1,36.8
1153,363496,Marc Cucurella,338,Spain,91,SecondHalf,BallTouch,Successful,37.1,62.7,,
1154,498386,Pau Cubarsí,338,Spain,91,SecondHalf,BallRecovery,Successful,23.2,29.4,,
1155,498386,Pau Cubarsí,338,Spain,91,SecondHalf,Pass,Successful,28.8,23.6,55,8
1156,480249,Lamine Yamal,338,Spain,91,SecondHalf,Pass,Successful,69.5,20,61,24.2
1157,261212,Dani Olmo,338,Spain,91,SecondHalf,Pass,Successful,62.6,25.9,66.5,44.4
1158,402197,Pedri,338,Spain,91,SecondHalf,Pass,Successful,69.6,47.4,88.2,83
1159,363496,Marc Cucurella,338,Spain,91,SecondHalf,Pass,Successful,87.5,82.9,78.6,67.9
1160,402197,Pedri,338,Spain,92,SecondHalf,Pass,Successful,74.8,72.7,68.8,68.5
1161,122117,Aymeric Laporte,338,Spain,92,SecondHalf,Pass,Successful,68.7,69.3,75.4,81.1
1162,402197,Pedri,338,Spain,92,SecondHalf,Pass,Successful,74.1,74.4,69.7,46.2
1163,498386,Pau Cubarsí,338,Spain,92,SecondHalf,Pass,Successful,71.5,43.2,81.6,19.7
1164,480249,Lamine Yamal,338,Spain,92,SecondHalf,TakeOn,Unsuccessful,90.6,26,,
673,431439,João Paulo,2555,Cabo Verde,92,SecondHalf,Tackle,Unsuccessful,9.3,74,,
1165,480249,Lamine Yamal,338,Spain,92,SecondHalf,Pass,Unsuccessful,86.7,11.8,84.1,32.7
674,415948,Willy Semedo,2555,Cabo Verde,92,SecondHalf,Interception,Successful,15.9,67.3,,
675,342550,Nuno da Costa,2555,Cabo Verde,92,SecondHalf,BallRecovery,Successful,26.8,58.2,,
676,342550,Nuno da Costa,2555,Cabo Verde,92,SecondHalf,Foul,Successful,33.8,50.8,,
1166,402197,Pedri,338,Spain,92,SecondHalf,Foul,Unsuccessful,66.2,49.2,,
1167,402197,Pedri,338,Spain,92,SecondHalf,Card,Successful,0,0,,
677,235763,Diney Borges,2555,Cabo Verde,93,SecondHalf,Pass,Unsuccessful,40.2,49,74.3,76.5
1168,254582,Marcos Llorente,338,Spain,93,SecondHalf,Clearance,Successful,24.6,17.9,38.5,15.3
678,431439,João Paulo,2555,Cabo Verde,93,SecondHalf,BallTouch,Unsuccessful,57.8,80.9,,
1169,480249,Lamine Yamal,338,Spain,93,SecondHalf,BallRecovery,Successful,45.5,7.9,,
1170,480249,Lamine Yamal,338,Spain,93,SecondHalf,Pass,Successful,57.9,14.4,58.6,25.9
1171,261212,Dani Olmo,338,Spain,93,SecondHalf,Pass,Successful,60.6,26.5,72.1,18.2
1172,480249,Lamine Yamal,338,Spain,93,SecondHalf,Pass,Successful,71.1,20.3,65.6,25.7
1173,238916,Mikel Merino,338,Spain,93,SecondHalf,Pass,Unsuccessful,65.6,25.7,68.6,26.8
679,395962,Telmo Arcanjo,2555,Cabo Verde,93,SecondHalf,BlockedPass,Successful,31.4,73.2,,
680,415948,Willy Semedo,2555,Cabo Verde,93,SecondHalf,BallRecovery,Successful,30.9,93.2,,
681,415948,Willy Semedo,2555,Cabo Verde,93,SecondHalf,Pass,Successful,27.6,90.5,23.6,80.9
682,328549,Deroy Duarte,2555,Cabo Verde,93,SecondHalf,Pass,Successful,26.3,80.9,39,71.1
683,395962,Telmo Arcanjo,2555,Cabo Verde,93,SecondHalf,Pass,Successful,57.4,76.2,63.4,54.9
684,74790,Ryan Mendes,2555,Cabo Verde,93,SecondHalf,MissedShots,Successful,70.4,50.7,,
1178,332823,Unai Simón,338,Spain,93,SecondHalf,Pass,Successful,4.3,51.8,12.4,64.1
1179,122117,Aymeric Laporte,338,Spain,93,SecondHalf,Pass,Successful,24.2,62,35,62.3
1180,402197,Pedri,338,Spain,93,SecondHalf,Pass,Successful,44.3,70.6,57,90.3
1181,408449,Nico Williams,338,Spain,94,SecondHalf,Pass,Unsuccessful,84.9,81.1,90.6,58.9
686,430933,Pico Lopes,2555,Cabo Verde,94,SecondHalf,Clearance,Successful,9.5,37.7,35.6,0
1183,122117,Aymeric Laporte,338,Spain,94,SecondHalf,Pass,Successful,64.8,100,71.6,76.4
1184,402197,Pedri,338,Spain,94,SecondHalf,Pass,Successful,72.9,71.5,73.2,45
1185,261212,Dani Olmo,338,Spain,94,SecondHalf,Pass,Successful,73.6,40.3,77.2,16.5
1186,480249,Lamine Yamal,338,Spain,94,SecondHalf,Pass,Unsuccessful,77.6,17.4,89.5,45.3
688,235763,Diney Borges,2555,Cabo Verde,94,SecondHalf,Clearance,Successful,10.6,56,19.3,80.6
689,415948,Willy Semedo,2555,Cabo Verde,94,SecondHalf,Pass,Unsuccessful,19.4,79.5,11.7,71.9
692,415948,Willy Semedo,2555,Cabo Verde,94,SecondHalf,Error,Successful,23,75.3,,
1187,480249,Lamine Yamal,338,Spain,94,SecondHalf,MissedShots,Successful,85.7,27.3,,
690,438902,Kevin Pina,2555,Cabo Verde,94,SecondHalf,BallTouch,Successful,12.7,70.2,,
1188,480249,Lamine Yamal,338,Spain,94,SecondHalf,CornerAwarded,Successful,94.6,31.1,,
691,438902,Kevin Pina,2555,Cabo Verde,94,SecondHalf,CornerAwarded,Unsuccessful,5.5,69,,
1189,480249,Lamine Yamal,338,Spain,94,SecondHalf,Pass,Successful,99.5,0.5,95.9,41.6
1190,298839,Mikel Oyarzabal,338,Spain,94,SecondHalf,MissedShots,Successful,95.9,41.6,,
1192,,,338,Spain,95,SecondHalf,End,Successful,0,0,,
694,,,2555,Cabo Verde,95,SecondHalf,End,Successful,0,0,,
695,,,2555,Cabo Verde,0,PostGame,End,Successful,0,0,,
1193,,,338,Spain,0,PostGame,End,Successful,0,0,,
1,,,338,Spain,0,PreMatch,FormationSet,Successful,0,0,,
1,,,2555,Cabo Verde,0,PreMatch,FormationSet,Successful,0,0,,
